MI_OBJ_OIS_SUM_OF_TAXATION_VALUES,MI_OBJ_OIS_SIZE_OF_BUSINESS_AREA_BUILDING,MI_OBJ_OIS_MOTHER_ID,MI_OBJ_OIS_TAXATION_VALUE,MI_OBJ_OIS_CONSTRUCTION_YEAR,MI_OBJ_OIS_SIZE_OF_BASEMENT,MI_OBJ_OIS_SIZE_OF_ATTIC,SUPERMARKET_DISTANCE_1,MI_OBJ_OIS_SIZE_OF_BUSINESS_AREA,MI_OBJ_OIS_TAXATION_VALUE_PLOT,KOEBESUM_BELOEB
28000000,1470,0,24766963.56,1991,286,0,102,0,2410356.28,13300000
3200000,0,0,3284235.4,1982,0,0,633.68,0,1552417.02,3500000
2700000,0,0,2771073.62,1935,66,0,724.07,0,1166006.2,1850000
3050000,0,0,3130286.87,1942,30,0,942.44,0,1424742.37,3300000
2700000,0,0,2700000,1924,0,50,319.92,0,1493300,2945000
2900000,0,0,2900000,1925,0,40,375.9,0,1517400,3400000
4000000,346,0,3903636.85,1931,206,100,471.23,0,884564.11,3600000
40000000,4399,0,40000000,1964,3141,290,139.24,0,11716200,72000000
1550000,0,0,1550000,1956,57,0,391.36,0,836500,1740000
1650000,0,145298,1718346.36,1929,0,0,113.07,0,619021.26,1820000
1500000,0,0,1534430.6,1909,0,0,65.42,0,744710.32,3500000
3050000,0,0,3118558.5,,0,0,652.63,0,1611221.14,2775000
3650000,0,0,3732045.42,1933,6,71,1209.34,0,1615617.8,5195000
2250000,0,0,2250000,1953,59,41,178.61,0,834700,3800000
2050000,0,0,2097055.15,1953,45,0,180.55,0,853859.48,3350000
1950000,0,0,1994759.78,1948,0,0,494.75,0,810486.24,2500000
2500000,0,0,2557384.33,1949,0,61,505.83,0,1033797.04,3095000
2150000,0,0,2150000,1955,75,0,311.08,0,1003400,3100000
3200000,0,0,3284235.4,1925,52,55,153.75,0,1576638.26,3975000
3700000,0,0,3700000,1960,87,0,386.79,0,1610200,4600000
3100000,0,0,3100000,1938,62,53,441.04,0,1784300,6495000
3200000,0,0,3271930.23,1919,76,55,554.67,0,1515210.44,4100000
2700000,0,0,2771073.62,1929,48,0,461.14,0,1928359.34,2810000
4450000,0,0,4552144.1,2013,0,0,399.38,0,1850523.3,6900000
2800000,0,0,2862938.95,1948,68,40,381.12,0,1292821.43,3880000
2500000,0,0,2500000,1973,59,52,543.43,0,1019900,3200000
700000,0,133222,709395.65,1973,0,0,191.03,0,69723.46,770000
2600000,0,30164,2659679.7,1972,0,0,502.36,0,1004745.15,3450000
4600000,0,0,4600000,1974,142,0,1123.93,0,2569300,10050000
660000,0,151204,660000,1963,0,0,57.15,0,63600,625000
950000,0,151204,950000,1963,0,0,57.15,0,99500,1195000
850000,0,151204,885208.73,1963,0,0,72.82,0,96748.11,1050000
660000,0,151204,686661.87,1963,0,0,72.82,0,66169.24,620000
810000,0,151204,810000,1963,0,0,72.82,0,83200,1095000
810000,0,151204,843551.85,1963,0,0,72.82,0,86646.31,1000000
1150000,0,151204,1196456.3,1963,0,0,97.33,0,135771.78,1545000
950000,0,151204,988376.94,1963,0,0,116.63,0,96652.86,1100000
680000,0,151204,680000,1965,0,0,137.15,0,70100,745000
660000,0,151204,687338.54,1965,0,0,64.2,0,69671.13,685000
830000,0,3337,841140.56,1973,0,0,252.13,0,61920.11,1200000
1050000,0,3337,1092416.62,1973,0,0,252.13,0,87289.29,1375000
890000,0,14193,925953.13,1969,0,0,40.36,0,74804.53,1100000
890000,0,14193,890000,1969,0,0,48.79,0,71900,1260000
1200000,0,14193,1200000,1969,0,0,48.79,0,104500,1625000
590000,0,14193,597919.19,1969,0,0,36.49,0,43678.5,595000
890000,0,14193,926865.61,1969,0,0,36.49,0,74878.24,980000
1450000,0,38173,1482593.38,1974,0,0,436.17,0,209914.77,2575000
840000,0,4325,873933.29,1964,0,0,160.35,0,67833.87,930000
840000,0,4325,874794.51,1964,0,0,185.45,0,67900.72,1195000
1050000,0,4325,1064093.48,1964,0,0,196.4,0,81073.79,1500000
750000,0,4287,780297.58,1965,0,0,140.46,0,59822.81,745000
1150000,0,4287,1150000,1965,0,0,140.46,0,104700,1695000
670000,0,4287,670000,1965,0,0,168.69,0,57500,695000
750000,0,4287,781066.53,1965,0,0,192.51,0,59881.77,670000
670000,0,4309,697065.84,1964,0,0,188.96,0,62631.89,790000
1100000,0,4309,1128955.92,1964,0,0,188.96,0,106942.92,1505000
960000,0,130487,999765.16,1964,0,0,38.52,0,113619.14,1175000
820000,0,159388,853125.36,1975,0,0,145.92,0,0,1425000
610000,0,159388,635267.44,1975,0,0,153.4,0,0,800000
820000,0,159833,853125.36,1975,0,0,155.51,0,0,1165000
820000,0,159833,831006.34,1975,0,0,151.68,0,0,1090000
800000,0,159833,833137.63,1975,0,0,132.13,0,0,1350000
610000,0,159833,610000,1975,0,0,132.13,0,0,950000
810000,0,159833,820872.11,1975,0,0,125.86,0,0,1160000
480000,0,99679,480000,1970,0,0,62.84,0,128800,1070000
970000,0,99679,1010179.38,1970,0,0,62.84,0,134135.16,1256000
970000,0,99679,970000,1970,0,0,62.84,0,128800,1100000
970000,0,99679,983019.69,1970,0,0,62.84,0,130528.8,1095000
970000,0,99679,1010179.38,1970,0,0,62.84,0,138300.85,1167000
1050000,0,46435,1092416.62,1976,0,0,79.62,0,153354.49,1370000
1300000,0,84949,1352515.81,1928,0,0,110.58,0,98317.5,2150000
680000,0,26612,680000,1948,0,0,175.72,0,59000,975000
810000,0,135500,810000,1938,0,0,349.5,0,341100,1245000
780000,0,135500,780000,1938,0,0,349.5,0,341100,1030000
730000,0,3361,759489.65,1966,0,0,258.39,0,67937.91,800000
940000,0,47547,978936.71,1932,0,0,329.02,0,23536.14,1450000
930000,0,28917,968522.49,1955,0,0,266.08,0,88937.44,1200000
720000,0,14207,749823.87,1946,0,0,75.32,0,74878.24,950000
720000,0,14207,749823.87,1946,0,0,75.32,0,74878.24,1295000
790000,0,86747,808133.45,1953,0,0,691.5,0,103216.03,920000
820000,0,79929,853966.07,1936,0,0,111.11,0,362623.15,775000
860000,0,22765,895622.95,1939,0,0,120.35,0,163711.54,1266500
910000,0,22765,910000,1939,0,0,100.86,0,157200,1595000
570000,0,128652,593610.56,1961,0,0,3.19,0,35200.06,645000
600000,0,47598,624853.22,1969,0,0,452.23,0,46863.99,500000
740000,0,47598,740000,1969,0,0,452.23,0,55000,1050000
910000,0,12085,910000,1950,0,0,142.83,0,64200,1315000
630000,0,35298,630000,1959,0,0,170.13,0,71200,740000
670000,0,40704,670000,1944,0,0,169.42,0,94200,798000
770000,0,72339,717878.2,1946,0,0,282.15,74,182546.17,1250000
1700000,0,98443,1738212.93,1978,0,0,769.23,0,456638.76,1700000
920000,0,17419,920000,1920,0,0,637.82,0,418000,1800000
1400000,0,47628,1457990.85,1952,0,0,469.78,0,102475.93,1675000
1400000,0,47628,1457990.85,1952,0,0,469.78,0,102475.93,2245000
600000,0,3302,600000,1972,0,0,356.11,0,178200,1600000
3850000,0,167011,3938371.86,1980,0,0,840.98,0,1187751.58,4500000
1700000,0,116603,1744750.06,1980,0,0,393.83,0,556370,2495000
3150000,0,0,3220806.32,1981,0,0,228.8,0,1437911.09,4475000
2250000,0,68471,2250000,1981,0,0,279.06,0,999500,3500000
1350000,0,79783,1368120.19,1982,0,0,30.46,0,216872.39,1950000
1150000,0,79783,1150000,1982,0,0,28.04,0,179800,1850000
1600000,0,61663,1664634.85,1952,0,0,591.45,0,830860.87,1095000
1050000,0,25438,1073602.11,1981,0,0,350.23,0,141613.23,1580000
1200000,0,25438,1249706.44,1981,0,0,350.23,0,164544.68,2075000
1400000,0,25438,1456555.49,1981,0,0,346.64,0,164382.69,1895000
1950000,0,47733,1950000,1936,0,0,569.51,0,509300,2200000
2400000,0,0,2400000,1982,0,0,757.99,0,1277800,3900000
2600000,0,0,2659679.7,1982,0,61,164.98,0,1168110.87,4150000
2850000,0,144992,2850000,1937,0,0,414.27,0,890300,3550000
370000,0,14215,370000,1971,0,0,110.59,0,85600,1300000
1150000,0,3353,1196456.3,1969,0,0,300.71,0,211200.55,1800000
1700000,0,23966,1700000,1987,0,0,572.47,0,501700,2545000
1950000,0,42790,2030772.97,1987,0,0,211.09,0,897809.94,3160000
1650000,0,0,1687089.02,1948,0,36,315.55,0,696103.16,1985000
1650000,0,0,1687089.02,1948,0,36,327.99,0,697636.87,2275000
1950000,0,73068,1993832.48,1989,0,0,414.51,0,762973.23,2700000
1750000,0,73068,1822488.56,1989,0,0,413.92,0,604337.21,1550000
1750000,0,73068,1790169.03,1989,0,0,365.13,0,593620.05,1950000
550000,0,26019,572782.12,1971,0,0,278.6,0,79564.64,875000
580000,0,26019,604024.78,1971,0,0,278.6,0,79564.64,750000
640000,0,26019,665853.94,1971,0,0,278.6,0,79486.31,675000
640000,0,26019,665853.94,1971,0,0,278.6,0,79486.31,725000
500000,0,24903,520198.39,1970,0,0,367.13,0,46089.58,450000
550000,0,24903,572782.12,1970,0,0,367.13,0,61548.04,750000
670000,0,24903,685060.39,1970,0,0,367.13,0,60428.46,650000
18000000,0,132455,16781568.31,1963,0,0,364.87,8655,7060751.64,11750000
73000000,15298,0,64571012.15,1966,7758,0,101.28,7584,17744644.86,70000000
3150000,0,0,3150000,1999,0,82,234.18,0,1068300,4000000
1350000,0,180212,1404535.65,1969,0,0,210.86,0,249903.31,1570000
1800000,0,118606,1872714.2,1938,0,0,763.93,0,279970.77,2845000
1050000,0,77233,1092416.62,2004,0,0,26.5,0,56389.51,1495000
2050000,0,77233,2132813.4,2004,0,0,26.5,0,111634.57,3350000
2750000,0,0,2811815.04,2006,0,29,231.68,0,689048.06,3600000
2750000,0,0,2811815.04,2006,0,29,208.16,0,686185.12,3850000
2900000,0,0,2965186.77,2007,0,30,200.25,0,693342.47,3770000
1250000,0,182460,1250000,2006,0,0,231.5,0,164000,1570000
1700000,0,182460,1768674.53,2006,0,0,221.48,0,242412.45,2240000
1800000,0,182460,1874559.67,2006,0,0,212.54,0,257647.81,2595000
1350000,0,178994,1350000,2007,0,0,261.75,0,143000,1850000
1800000,0,178994,1872714.2,2007,0,0,297,0,204646.05,2300000
1700000,0,178994,1770417.46,2007,0,0,297,0,193183.79,2532000
1700000,0,178994,1768674.53,2007,0,0,315.41,0,192993.6,2675000
2000000,0,178994,2080793.56,2007,0,0,315.41,0,234817.55,2890000
,0,182523,1924734.04,2007,0,0,12.94,0,218275.24,2250000
1650000,0,182523,1672146.9,2007,0,0,12.94,0,190928.77,2375000
1850000,0,182523,1850000,2007,0,0,2.28,0,212300,2575000
1600000,0,182523,1600000,2007,0,0,22.16,0,190800,2150000
1650000,0,182523,1718346.36,2007,0,0,64.3,0,198703.32,2395000
1650000,0,182804,1718346.36,2007,0,0,79.76,0,230779.12,2395000
1850000,0,182804,1924734.04,2007,0,0,58.56,0,256561.85,2380000
1600000,0,182804,1666275.26,2007,0,0,50.04,0,233695.1,2100000
1600000,0,182804,1666275.26,2007,0,0,50.04,0,233695.1,2200000
1650000,0,182804,1716654.69,2007,0,0,50.04,0,233465.04,2305000
1900000,0,182804,1976753.88,2007,0,0,50.04,0,268110.25,2600000
1600000,0,124428,1664634.85,2009,0,0,52.74,0,135875.82,2000000
1650000,0,124428,1650000,2009,0,0,52.74,0,139400,2150000
1450000,0,124428,1450000,2009,0,0,52.74,0,107300,1785000
630000,0,128563,656095.88,1916,0,0,29.41,0,90395.43,2300000
670000,0,128563,670000,1916,0,0,29.41,0,94500,1680000
820000,0,182908,853125.36,2008,0,0,282.06,0,196426.91,2000000
820000,0,182908,820000,2008,0,0,282.06,0,188800,2300000
820000,0,182908,820000,2008,0,0,268.77,0,188800,2195000
820000,0,182908,853966.07,2008,0,0,268.77,0,196620.48,2195000
820000,0,182908,853966.07,2008,0,0,255.02,0,196620.48,2195000
820000,0,182908,853125.36,2008,0,0,241.01,0,196426.91,1900000
820000,0,182908,853125.36,2008,0,0,241.01,0,196426.91,1965000
1650000,0,182908,1718346.36,2008,0,0,227.46,0,196620.48,1980000
1400000,0,182908,1457990.85,2008,0,0,216.49,0,169231.08,1605000
2000000,0,133450,2026844.73,2013,0,0,62.35,0,252240.83,2500000
,0,133450,,2013,0,0,62.35,0,,2645000
1600000,0,133450,1600000,2013,0,0,52.24,0,196600,2050000
2600000,0,0,2600000,2010,83,15,652.51,0,581700,4815000
2050000,0,0,2132339.98,2014,0,0,665.71,0,626803.94,2650000
1450000,0,104571,1508240.48,1993,0,0,141.88,0,311529.67,1695000
10300000,160,0,9110704.45,1982,0,0,64.41,0,6583058.91,12700000
1200000,0,388,1249915.86,1936,0,0,21.76,0,200194.86,1250000
2550000,0,0,2575874.8,1938,102,43,163.29,0,961962.97,3550000
2100000,0,0,2100000,1967,0,0,138.3,0,1032100,2875000
2850000,0,0,2850000,1976,156,112,496.06,0,1132100,2100000
2400000,0,0,2496398.03,1973,0,0,65.12,0,1195878.67,2800000
2400000,0,0,2496398.03,1975,0,0,165.36,0,1111001.14,3160000
2850000,0,0,2850000,1984,0,0,286.1,0,1049100,3750000
3100000,0,0,3224514.12,1974,0,0,440.64,0,1121194.77,3750000
2350000,0,0,2350000,1971,0,0,448.56,0,1045200,3249000
2800000,0,0,2912464.37,1960,89,40,426.94,0,977131.8,2925000
2250000,0,0,2250000,1958,99,0,529.64,0,889500,2575000
2000000,0,0,2020293.96,1956,29,0,557.21,0,950144.25,1750000
2600000,0,0,2704431.2,1961,108,70,579.19,0,931052.45,2405000
2250000,0,0,2340373.15,1962,0,65,615.59,0,954560.2,2750000
2200000,0,0,2222323.36,1971,0,0,446.5,0,1070250.73,3195000
2300000,0,0,2323338.06,1972,0,0,468.33,0,1070250.73,3345000
2200000,0,0,2288364.86,1969,0,0,620.6,0,1087181.34,2600000
1050000,0,4421,1078018.77,1961,0,0,54.88,0,110573.93,1200000
1050000,0,4421,1093676.38,1961,0,0,3.42,0,112179.95,1150000
960000,0,4553,999932.69,1961,0,0,41.7,0,153010.53,1245000
470000,0,4553,482541.74,1961,0,0,41.7,0,150819.96,875000
2100000,0,0,2100000,1961,0,0,609.59,0,938800,3200000
2050000,0,0,2132339.98,1958,0,0,396.29,0,1077715.83,2400000
2150000,0,0,2150000,1935,68,50,332.28,0,902000,700000
840000,0,5622,874941.1,1947,0,0,210.12,0,75619.91,1225000
780000,0,5622,812445.31,1947,0,0,229.83,0,73120.08,1080000
810000,0,5622,831614.48,1947,0,0,229.83,0,69609.21,910000
780000,0,5622,800813.94,1947,0,0,229.83,0,72073.25,1075000
930000,0,5622,930000,1947,0,0,229.83,0,81100,1550000
810000,0,5622,831614.48,1947,0,0,236.05,0,69609.21,1150000
810000,0,5622,810000,1947,0,0,242.97,0,69000,1297000
810000,0,5622,843693.2,1947,0,0,250.38,0,75619.91,1145000
810000,0,5622,843693.2,1947,0,0,250.38,0,70620.25,1071000
2400000,0,0,2442854.16,1947,73,0,397.22,0,731634.82,1800000
2150000,0,0,2150000,1960,0,0,403.15,0,949100,3446000
2500000,0,0,2525367.46,1960,0,0,405.89,0,1115000.24,3500000
1650000,0,0,1716273.65,1925,0,29,95.08,0,678396.16,1775000
2550000,0,0,2652422.91,1928,14,51,159.28,0,835877.27,3250000
2350000,0,0,2350000,1968,0,0,853.41,0,1291500,2400000
3500000,0,0,3640580.46,1879,24,110,126.2,0,1324963.25,2150000
2250000,0,0,2272830.71,1970,0,0,492.05,0,1055805.63,2825000
2200000,0,0,2222323.36,1976,0,78,905.54,0,882161.36,2500000
1850000,0,0,1850000,1920,89,66,782.51,0,261500,2500000
2400000,0,0,2496398.03,1937,70,50,403.73,0,867602.33,2895000
1800000,0,0,1800000,1935,70,0,435.16,0,834100,2287500
2650000,0,0,2756439.49,1923,87,62,342.37,0,912641.51,2100000
1900000,0,0,1919279.27,1942,88,45,375.89,0,752155.44,2400000
2100000,0,0,2184348.28,1937,86,60,360.1,0,752039.91,2999900
2100000,0,0,2184348.28,1954,72,49,407.07,0,840141.95,2350000
2150000,0,0,2236356.57,1940,81,0,526.45,0,901719.77,3200000
1800000,0,0,1872298.52,1953,86,0,578.2,0,901719.77,2400000
2000000,0,0,2080331.69,1954,71,0,546.43,0,887573.52,3380000
1450000,0,0,1450000,1940,37,0,316.79,0,587500,1950000
1750000,0,0,1750000,1960,0,0,689.42,0,909800,2595000
1700000,0,0,1717249.87,1963,0,0,544.77,0,941558,2250000
1500000,0,0,1515220.47,1925,0,42,230.15,0,543762.12,2615000
2100000,0,0,2121308.66,1903,0,73,164.91,0,956811.22,1750000
970000,0,4421,970000,1961,0,0,78.31,0,118500,1525000
970000,0,4421,970000,1961,0,0,77.82,0,118500,1115000
970000,0,4421,970000,1961,0,0,77.82,0,118500,1364000
1000000,0,4421,1026684.54,1961,0,0,86.56,0,121662.12,1505000
6350000,1447,0,6614138.08,1963,314,0,567.13,1258,2636801.66,7100000
1000000,0,17620,1026684.54,1948,0,0,173.64,0,93222.96,1260000
950000,0,17620,950000,1948,0,0,173.64,0,75700,1225000
910000,0,17620,910000,1948,0,0,175.09,0,69900,1245000
870000,0,17620,870000,1948,0,0,175.09,0,68100,1195000
910000,0,17620,910000,1948,0,0,161.24,0,69900,1325000
1050000,0,17620,1078018.77,1948,0,0,154.77,0,85420.15,1200000
2250000,0,0,2340373.15,1900,0,37,470.18,0,1322258.82,1950000
1600000,0,0,1664265.35,1967,0,0,686.74,0,728220.11,2000000
2350000,0,0,2350000,1912,0,28,675.77,0,1040600,2250000
1750000,0,0,1820290.23,1932,78,0,288.86,0,928348.02,1945000
820000,0,20273,820000,1934,0,0,191.57,0,96900,1065000
1700000,0,20273,1700000,1934,0,0,191.57,0,198800,2050000
2000000,0,0,2080331.69,1926,56,37,236.51,0,826099.71,1850000
13200000,235,0,13294691.54,1948,492,220,121.8,235,4767456.24,14500000
1900000,0,0,1976315.11,1960,0,0,695.35,0,982852.71,2100000
1950000,0,0,2028323.4,1907,0,47,175.62,0,985245.09,2250000
1900000,0,0,1976315.11,1930,0,43,389.14,0,940517.96,3335000
1950000,0,0,1950000,1956,36,0,449.77,0,1022200,2400000
810000,0,24376,843693.2,1946,0,0,82.53,0,97805.92,1080000
680000,0,24813,680000,1946,0,0,131.02,0,77800,799000
670000,0,24813,670000,1946,0,0,125.5,0,77800,800000
670000,0,24813,697869.69,1946,0,0,119.96,0,81036.21,750000
680000,0,24813,698145.49,1946,0,0,119.96,0,79876.06,850000
680000,0,24813,680000,1946,0,0,119.96,0,77800,775000
680000,0,24813,680000,1946,0,0,115.52,0,77800,875000
2450000,0,0,2548406.32,1965,0,0,1005.16,0,1146574.81,3620000
2100000,0,0,2184348.28,1953,66,30,184.16,0,956328.48,3210000
3700000,0,0,3700000,1927,105,119,108.98,0,923400,3275000
2550000,0,0,2652422.91,1926,22,42,246.07,0,1158016.64,2775000
3950000,994,0,4072269.32,1963,58,0,1007.39,0,1353127.46,3850000
1950000,0,0,1950000,1973,0,0,389,0,738600,2650000
1550000,0,0,1612257.06,,0,0,710.38,0,772219.12,1300000
1550000,0,0,1612257.06,1964,0,0,649.35,0,813617.72,1875000
1850000,0,0,1924306.82,1964,0,0,629.5,0,865834.05,2400000
1600000,0,0,1664265.35,1963,0,42,214.1,0,640118.06,1880000
1750000,0,0,1750000,1955,0,0,588.62,0,733700,2675000
2100000,0,0,2184348.28,1959,0,0,354.81,0,1114849.75,2675000
2350000,0,0,2444389.74,1957,104,28,182.82,0,972243.02,2520000
1950000,0,0,2028323.4,1966,111,0,469.31,0,943742.47,2855000
1800000,0,0,1836452.65,1962,0,0,564.53,0,925164.04,1950000
1900000,0,0,1919279.27,1962,49,0,603.05,0,952568.6,2760000
2000000,0,0,2040502.95,1959,0,0,371.6,0,929347.07,2895000
2450000,0,0,2548406.32,1957,70,0,252.19,0,1193174.24,2800000
790000,0,31402,790000,1950,0,0,346.33,0,154700,473028
640000,0,31402,640000,1950,0,0,346.33,0,121600,800000
390000,0,31402,400406.97,1950,0,0,333.99,0,158828.1,900000
660000,0,31526,660000,1933,0,0,317.2,0,103000,1170000
1150000,0,31771,1197836.03,1931,0,0,310.67,0,169571.92,1700000
1150000,0,31771,1180687.22,1931,0,0,310.67,0,167144.24,1900000
1950000,0,0,1950000,1950,65,23,271.72,0,791100,3000000
1000000,0,31771,1000000,1931,0,0,303.65,0,162800,1350000
1950000,0,0,1950000,1948,62,44,365.44,0,895100,2500000
2500000,0,0,2600414.62,1951,97,44,383.17,0,1168002.23,3300000
1950000,0,0,1989490.37,1956,113,0,508.97,0,935570.6,2575000
1800000,0,0,1818264.57,1954,83,0,519.17,0,912263.74,2102000
1700000,0,0,1730355.03,1955,83,0,524.83,0,918716.74,2720000
3300000,0,0,3333485.04,1954,105,0,214.71,0,1032269.2,5100000
2200000,0,0,2288364.86,1929,56,52,520.8,0,822459.13,3100000
970000,0,4421,1010348.65,1961,0,0,77.14,0,123429.19,1595000
970000,0,4421,995884.01,1961,0,0,73.83,0,121662.12,1148000
970000,0,4421,1010348.65,1961,0,0,73.8,0,123429.19,168547
970000,0,4421,970000,1961,0,0,85.11,0,118500,1495000
1500000,0,0,1560248.77,1957,33,0,108.12,0,553680.28,2200000
1800000,0,0,1836452.65,1965,0,52,399.95,0,669182.94,2410000
1800000,0,0,1800000,1964,0,0,986.66,0,817100,2525000
690000,0,39160,708412.33,1935,0,0,196.31,0,81929.43,690000
690000,0,39160,706908.92,1935,0,0,192.31,0,81755.55,875000
700000,0,39160,729117.58,1935,0,0,182.13,0,83119.4,958000
690000,0,39160,706908.92,1935,0,0,182.13,0,81755.55,875000
1350000,0,0,1363698.43,1930,0,0,515.05,0,708719.12,1900000
2550000,0,0,2575874.8,1948,85,66,528.01,0,886808.04,1650000
640000,0,40312,666621.79,1944,0,0,129.72,0,48955.04,845000
940000,0,40517,940000,1959,0,0,229.56,0,137000,1370000
840000,0,40517,874941.1,1959,0,0,247.45,0,132386.92,1075000
1450000,0,0,1479364.64,1932,73,58,322.01,0,802529.81,2450000
670000,0,6483,670000,1967,0,0,946.06,0,101600,835000
670000,0,6483,670000,1967,0,0,946.06,0,101600,750000
690000,0,6483,690000,1967,0,0,946.06,0,105400,875000
2450000,0,0,2499616.11,1976,0,63,982.37,0,1050450.92,3399000
3000000,0,0,3053567.7,1975,0,87,1097.47,0,1129820.05,3160000
530000,0,23116,552046.17,1970,0,0,616.72,0,65412.26,620000
960000,0,23116,985617.16,1970,0,0,640.08,0,136035.7,1285000
940000,0,23116,940000,1970,0,0,641.58,0,132500,1275000
710000,0,34339,710000,1972,0,0,145.57,0,99600,675000
1250000,0,34339,1250000,1972,0,0,145.57,0,183900,1750000
710000,0,34339,710000,1972,0,0,145.57,0,99600,899000
940000,0,38180,965083.47,1970,0,0,139.69,0,131928.96,1199000
680000,0,16594,708285.65,1975,0,0,710.57,0,96139.36,840000
580000,0,16594,580000,1975,0,0,714.21,0,81800,665000
570000,0,16594,570000,1975,0,0,718.2,0,81800,550000
800000,0,16594,821347.63,1975,0,0,718.2,0,124947.51,995000
790000,0,16594,790000,1975,0,0,713.47,0,121700,1199000
790000,0,16594,811080.79,1975,0,0,713.47,0,124947.51,1030000
970000,0,16594,1010348.65,1975,0,0,700.46,0,148531.67,1355000
670000,0,16594,687878.64,1975,0,0,700.46,0,94762.98,550000
900000,0,17469,900000,1966,0,0,50.49,0,86500,925000
740000,0,37729,758134.2,1938,0,0,163.76,0,39955.72,890000
370000,0,37729,385390.72,1938,0,0,163.76,0,40622.27,680000
1100000,0,17558,1129353,1978,0,0,2.69,0,95378.99,1240000
1100000,0,17558,1145756.2,1978,0,0,2.69,0,96764.32,1270000
890000,0,26425,927020.93,1940,0,0,75.93,0,48955.04,1075000
780000,0,26425,800813.94,1940,0,0,91.57,0,41170.05,650000
2250000,0,0,2340373.15,1981,0,0,262.68,0,1087181.34,3075000
2950000,0,0,3068489.25,1980,42,0,630.74,0,1089885.77,2900000
1950000,0,0,1984819,1984,0,50,808.39,0,862022.16,2475000
2350000,0,0,2350000,1985,0,50,683.29,0,1045900,2750000
2950000,0,0,2950000,1985,0,0,754.67,0,1045200,3500000
1150000,0,16861,1180687.22,1937,0,0,344.95,0,154208.02,1595000
2300000,0,0,2300000,1989,0,0,776.92,0,927600,3085000
1350000,0,18066,1386024.13,1989,0,0,237.24,0,203694.21,1595000
1350000,0,18066,1386024.13,1989,0,0,228.32,0,203694.21,1500000
2900000,0,0,2929426.25,2001,0,0,168.52,0,762054.88,4100000
1950000,0,0,1950000,2003,0,0,402.58,0,692700,2625000
2300000,0,0,2300000,2003,0,0,430.68,0,627200,3350000
2100000,0,0,2121308.66,2003,0,0,361.45,0,695587.21,3100000
3300000,0,0,3358924.47,2003,0,88,481.86,0,1151093.24,4260000
2900000,0,0,2900000,2002,0,60,445.3,0,1134300,3960000
2250000,0,82767,2310040.22,2003,0,0,277.47,0,769089.39,2349000
2250000,0,0,2295565.82,2003,0,0,440.84,0,640615.9,1550000
2300000,0,0,2392381.45,2003,0,0,399.23,0,696391.03,3350000
3150000,0,0,3206246.08,2004,0,0,262.25,0,1104577.22,4000000
1950000,0,0,1950000,2003,0,0,168.84,0,694100,2625000
1900000,0,0,1919279.27,2003,0,0,274.39,0,688718.21,2495000
2350000,0,0,2444389.74,2004,0,0,285.27,0,659465.15,2850000
2350000,0,0,2373845.41,2004,0,0,283.47,0,639827.1,2875000
519800,0,0,519800,2014,0,0,669.4,0,519800,1300000
2450000,0,0,2548406.32,2008,0,56,212.83,0,712097.54,3175000
1450000,0,0,1508240.48,1993,0,0,149.67,0,542758.54,1700000
1800000,0,16861,1848032.18,1937,0,0,344.95,0,231312.03,2370000
2250000,0,0,2272830.71,1955,71,51,387.54,0,1025501.22,2260000
1900000,0,0,1900000,1958,82,0,356.29,0,948500,2700000
2500000,0,0,2500000,1952,80,48,650.32,0,1110000,2900000
2200000,0,0,2288364.86,1977,47,0,470.15,0,1168626.33,2998000
3150000,0,0,3150000,1976,0,81,521.6,0,1394500,4300000
1750000,0,0,1767757.22,1957,0,0,682.76,0,1077725.82,1800000
1900000,0,0,1938477.8,1955,81,0,563.24,0,1172268.94,2350000
2700000,0,0,2700000,1949,0,0,327.41,0,1268800,3500000
3200000,0,0,3200000,1952,0,0,556.8,0,1488100,4995000
1850000,0,0,1924306.82,1961,0,0,416.65,0,1157912.62,2105000
